jhno,url,name,subname,image,areas,lat,lng
78,https://japan-heritage.bunka.go.jp/ja/stories/story078/,日本海の風が生んだ絶景と秘境,－日本海の風が生んだ絶景と秘境幸せを呼ぶ霊獣・麒麟が舞う大地「因幡・但馬」,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_5d11e0c98adb914b0bd0fa1351fb7b5a7668ddd2.jpg,"兵庫県,鳥取県",35.54072310000001,134.2290706
79,https://japan-heritage.bunka.go.jp/ja/stories/story079/,神々や鬼たちが躍動する神話の世界,〜石見地域で伝承される神楽〜,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_ce8f2486eecdfd95a0ec6aad2959f8815f834d97.jpg,島根県,34.895709,132.0684685
80,https://japan-heritage.bunka.go.jp/ja/stories/story080/,知ってる!?悠久の時が流れる石の島,～海を越え、日本の礎を築いた せとうち備讃諸島～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_43ac628c5b2f42f9412eb37e8c45d692693f7787.jpg,"岡山県,香川県",34.50606340000001,134.348933
81,https://japan-heritage.bunka.go.jp/ja/stories/story081/,藍のふるさと　阿波,〜日本中を染め上げた至高の青を訪ねて〜,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_b95b84d0ddeaf4c716a8ac227047351aeb2071d2.jpg,徳島県,34.090202000000005,134.44647599999996
82,https://japan-heritage.bunka.go.jp/ja/stories/story082/,薩摩の武士が生きた町,～武家屋敷群「麓」を歩く～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_9216d782d6a898cddb5d957587e12a3dd318b1e0.jpg,鹿児島県,31.59714709999998,130.550435
83,https://japan-heritage.bunka.go.jp/ja/stories/story083/,琉球王国時代から連綿と続く沖縄の伝統的な「琉球料理」と「泡盛」、そして「芸能」,,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_2744981563091923e60366d04a98ecdafec1ef08.jpg,沖縄県,26.258738917104182,127.7223890398521
84,https://japan-heritage.bunka.go.jp/ja/stories/story084/,「鮭の聖地」の物語,～根室海峡一万年の道程～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_04f006c6b03d895185a489075b3785c96c912899.jpg,北海道,43.60320349999999,145.292818
85,https://japan-heritage.bunka.go.jp/ja/stories/story085/,”奥南部”漆物語,～安比川流域に受け継がれる伝統技術～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/12/07/213x143_ea1e9d427fb5664c32c517a73e421e58_a54f1661882e11cfc36e5850f030253a356f09b4.jpg,岩手県,40.1961,141.18416
86,https://japan-heritage.bunka.go.jp/ja/stories/story086/,日本ワイン140年史,～国産ブドウで醸造する和文化の結晶～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_fed21eb21a0701070a16c5e7a6dd57fc84185142.jpg,"茨城県,山梨県",35.659178000000004,138.72356089999997
87,https://japan-heritage.bunka.go.jp/ja/stories/story087/,かさましこ,～兄弟産地が紡ぐ“焼き物語”～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_07786362d81a5a7af07d1485fa8341b9da2b257a.jpg,"茨城県,栃木県",36.29359531953517,139.80524528320313
88,https://japan-heritage.bunka.go.jp/ja/stories/story088/,霊気満山　高尾山,～人々の祈りが紡ぐ桑都物語～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_23742d95ea0ed9657de5b4c6096fd42433e57c14.jpg,東京都,35.65576110000003,139.26162779999999
89,https://japan-heritage.bunka.go.jp/ja/stories/story089/,究極の雪国とおかまち,―真説！豪雪地ものがたり―,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_8a41153513828ab852efe4930bd321d3fa5335dd.jpg,新潟県,37.14092950000003,138.75683050000004
90,https://japan-heritage.bunka.go.jp/ja/stories/story090/,海を越えた鉄道,～世界へつながる　鉄路のキセキ～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2023/01/13/213x143_ea1e9d427fb5664c32c517a73e421e58_db8c2936d30fe1d158c29464f515d373e47b1eb2.jpg,"福井県,滋賀県",35.605654800000025,136.172398
91,https://japan-heritage.bunka.go.jp/ja/stories/story091/,甲州の匠の源流・御嶽昇仙峡,～水晶の鼓動が導いた信仰と技、そして先進技術へ～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_444ccdab01a01c060d5971da02bebd0bb99a03df.jpg,山梨県,35.74548649999999,138.56763329999998
92,https://japan-heritage.bunka.go.jp/ja/stories/story092/,月の都　千曲,－姨捨の棚田がつくる摩訶不思議な月景色「田毎の月」－,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_b30537baa866eb5ac548f63aca559acaf3e53aeb.jpg,長野県,36.50465,138.09542
93,https://japan-heritage.bunka.go.jp/ja/stories/story093/,レイラインがつなぐ「太陽と大地の聖地」,～龍と生きるまち　信州上田・塩田平～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_ca5f79752e1c34be4c7754c3bd47f34a7bea4b69.jpg,長野県,36.352385,138.1522837
94,https://japan-heritage.bunka.go.jp/ja/stories/story094/,日本初「旅ブーム」を起こした弥次さん喜多さん、駿州の旅,～滑稽本と浮世絵が描く東海道旅のガイドブック（道中記）～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_e67069f42597e8062fd25919b8f34556f6e74c99.jpg,静岡県,35.12004950000001,138.60554370000003
95,https://japan-heritage.bunka.go.jp/ja/stories/story095/,京都と大津を繋ぐ希望の水路　琵琶湖疏水,～舟に乗り、歩いて触れる明治のひととき～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_52fb12a39849628320bbb1c6b9bc592ad6b0b0f4.jpg,"滋賀県,京都府",35.01232150479418,135.85788255000006
96,https://japan-heritage.bunka.go.jp/ja/stories/story096/,女性とともに今に息づく女人高野,～時を超え、時に合わせて見守り続ける癒しの聖地～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_7fc83b0a8b559750203b15804abad769b0502a16.jpg,"大阪府,奈良県,和歌山県",34.537875699999994,136.0406048
97,https://japan-heritage.bunka.go.jp/ja/stories/story097/,「伊丹諸白」と「灘の生一本」,下り酒が生んだ銘醸地、伊丹と灘五郷,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_1a8b65be69f8bb0032f739bf2b5ad15d027b633c.jpg,兵庫県,34.7850175,135.401575
98,https://japan-heritage.bunka.go.jp/ja/stories/story098/,もう、すべらせない！！,～龍田古道の心臓部「亀の瀬」を越えてゆけ～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_c28492d0d6158c2263614b67b5b9dba783fa7db8.jpg,"大阪府,奈良県",34.580708300000005,135.67369349999998
99,https://japan-heritage.bunka.go.jp/ja/stories/story099/,「葛城修験」,－里人とともに守り伝える修験道はじまりの地－,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_a1f5f5f244fe879ad4fb863534c58afa4a3230a3.jpg,"大阪府,奈良県,和歌山県",34.29122259999999,135.0260583
100,https://japan-heritage.bunka.go.jp/ja/stories/story100/,中世日本の傑作 益田を味わう,－地方の時代に輝き再び－,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_06573ed02b24faa1f2ba4f7c0376ec7e99a0de16.jpg,島根県,34.70124839999999,131.84004629999998
101,https://japan-heritage.bunka.go.jp/ja/stories/story101/,石見の火山が伝える悠久の歴史,～”縄文の森” ”銀の山”と出逢える旅へ～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_cff8a01c040cbc8c7050e83b850cce49d69e9a22.jpg,島根県,35.1767959,132.5998544
102,https://japan-heritage.bunka.go.jp/ja/stories/story102/,「ジャパンレッド」発祥の地,－弁柄と銅の町・備中吹屋－,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_4fc1c6c1c05151133abd99cbe85f4a06a40a34a1.jpg,岡山県,34.86161770000001,133.4698019
103,https://japan-heritage.bunka.go.jp/ja/stories/story103/,砂糖文化を広めた長崎街道,～シュガーロード～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_0eb19b063cba0b6abe5acaa7ac1e107ef0ea7c98.jpg,"福岡県,佐賀県,長崎県",33.254738400000015,130.30293
104,https://japan-heritage.bunka.go.jp/ja/stories/story104/,八代を創造した石工たちの軌跡,～石工の郷に息づく石造りのレガシー～,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/12/213x143_ea1e9d427fb5664c32c517a73e421e58_4b3920917939e009053bee224981603bf657e8d0.jpg,熊本県,32.471943199999984,130.5692888
